name_track,name_artist,genre,year
La Revolución Sexual,La Casa Azul,pop,2007
El Sol No Regresa,La Quinta Estacion,pop,2004
Buscando en la basura,La Fuga,pop,2005
Me Muero,La Quinta Estacion,pop,2006
Chasing Cars,Snow Patrol,pop,2006
Tragicomedia,Estopa,pop,2004
Los Infieles,Aventura,pop,2006
Me Voy,Julieta Venegas,pop,2006
Orgullo,El Barrio,pop,2007
Esta soy yo,El Sueño de Morfeo,pop,2005
La Camisa Negra,Juanes,pop,2004
Turnedo,Ivan Ferreiro,pop,2005
Everybody's Changing,Keane,pop,2004
La primavera trompetera,Los Delinqüentes,pop,2005
Toxic,Britney Spears,pop,2003
How to Save a Life,The Fray,pop,2005
Ni Una Sola Palabra,Paulina Rubio,pop,2006
Hablando en plata - 2003 Remastered Version,Melendi,pop,2006
Me Dediqué a Perderte,Alejandro Fernández,pop,2004
Nada Fue Un Error,Coti,pop,2003
Escuchame Mujer,Fondo Flamenco,pop,2007
Limón y Sal,Julieta Venegas,pop,2006
Crazy In Love (feat. JAY-Z),Beyoncé,pop,2003
Where Is The Love?,Black Eyed Peas,pop,2003
La Travesia,Juan Luis Guerra 4.40,pop,2007
In Da Club,50 Cent,pop,2003
Ya No Me Acuerdo,Estopa,pop,2004
Aunque no te pueda ver,Alex Ubago,pop,2003
Gimme More,Britney Spears,pop,2007
Como un lobo (Dueto 2007),Miguel Bosé,pop,2007
El Perdedor,Aventura,pop,2006
Smack That,Akon,pop,2006
Miedo,M-Clan,pop,2004
White Flag,Dido,pop,2003
Estrella Polar (with Juan Aguirre),Pereza,pop,2007
Ojala,Fondo Flamenco,pop,2007
Yeah! (feat. Lil Jon & Ludacris),USHER,pop,2004
No me crees (feat. Javier Ojeda),Efecto Mariposa,pop,2006
Loco,Melendi,pop,2006
Un buen castigo,Fito y Fitipaldis,pop,2004
Pastillas de Freno,Estopa,pop,2004
Todo,Pereza,pop,2005
Ojitos Chiquitos,Don Omar,pop,2006
Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,pop,2006
Las Avispas,Juan Luis Guerra 4.40,pop,2004
Ya Nada Volvera a Ser Como Antes,El Canto Del Loco,pop,2003
Pienso en Aquella Tarde,Pereza,pop,2003
Say It Right,Nelly Furtado,pop,2006
Mañana,Mikel Erentxun,pop,2003
Pump It,Black Eyed Peas,pop,2005
If I Ain't Got You,Alicia Keys,pop,2003
Uno más uno son 7,Fran Perea,pop,2003
Todo Tiene Su Fin,El Barrio,pop,2003
Arriba Extremoduro,Melendi,pop,2006
Dia de Enero,Shakira,pop,2005
El Señor de la Noche,Don Omar,pop,2006
Volverte A Ver,Juanes,pop,2004
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,pop,2007
Bonito,Jarabe De Palo,pop,2003
Temperature,Sean Paul,pop,2005
Promiscuous,Nelly Furtado,pop,2006
Un Beso,Aventura,pop,2005
Deseos de Cosas Imposibles,La Oreja de Van Gogh,pop,2003
P.I.M.P.,50 Cent,pop,2003
Te Mando Flores,Fonseca,pop,2005
Sopa fría,M-Clan,pop,2004
Nada Valgo Sin Tu Amor,Juanes,pop,2004
Lonely,Akon,pop,2005
21 Questions,50 Cent,pop,2003
Pon de Replay,Rihanna,pop,2005
Candy Shop,50 Cent,pop,2005
Bendita Tu Luz,Maná,pop,2006
The Way I Are,Timbaland,pop,2007
Todo Cambió,Camila,pop,2006
Labios Compartidos,Maná,pop,2006
Hung Up,Madonna,pop,2005
Abreme la Puerta,El Barrio,pop,2005
Look After You,The Fray,pop,2005
Maneater,Nelly Furtado,pop,2006
Call on Me - Radio Mix,Eric Prydz,pop,2004
Labios Compartidos,Maná,pop,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,2004
SexyBack (feat. Timbaland),Justin Timberlake,pop,2006
Que Lloro,Sin Bandera,pop,2003
Bleeding Love,Leona Lewis,pop,2007
Put Your Records On,Corinne Bailey Rae,pop,2006
Apologize,OneRepublic,pop,2007
Just A Lil Bit,50 Cent,pop,2005
No One,Alicia Keys,pop,2007
Morenamía (Dueto 2007),Miguel Bosé,pop,2007
Many Men (Wish Death),50 Cent,pop,2003
Young Folks,Peter Bjorn and John,pop,2006
Love Is in the Air,John Paul Young,pop,2006
Rosa Pastel,Belanova,pop,2006
This Is The Last Time,Keane,pop,2004
Suddenly I See,KT Tunstall,pop,2005
Duele El Amor,Aleks Syntek,pop,2004
Speed of Sound,Coldplay,pop,2005
Mi Corazoncito,Aventura,pop,2006
Tú de Qué Vas,Franco De Vita,pop,2004
Beautiful Girls,Sean Kingston,pop,2007
Bad Day,Daniel Powter,pop,2005
Hate It Or Love It,The Game,pop,2005
Me Enamora,Juanes,pop,2007
Sunrise,Norah Jones,pop,2004
Bandoleros,Don Omar,pop,2006
En Su Nota,Don Omar,pop,2006
Feeling Good,Michael Bublé,pop,2005
Crazy In Love (feat. JAY-Z),Beyoncé,pop,2003
Andar Conmigo,Julieta Venegas,pop,2003
La Boda,Aventura,pop,2005
The Power Of Love,Huey Lewis & The News,pop,2006
SOS,Rihanna,pop,2006
Don't Cha,The Pussycat Dolls,pop,2005
Let's Get It Started - Spike Mix,Black Eyed Peas,pop,2003
"I'll Be Missing You (feat. Faith Evans, 112)",Diddy,pop,2004
Drop It Like It's Hot,Snoop Dogg,pop,2004
Angelito,Aventura,pop,2005
Shut Up,Black Eyed Peas,pop,2003
Mientes Tan Bien,Sin Bandera,pop,2003
Apologize,Timbaland,pop,2007
Que Me Des Tu Cariño,Juan Luis Guerra 4.40,pop,2007
Coleccionista de Canciones,Camila,pop,2006
Apologize,Timbaland,pop,2007
What A Feeling,Irene Cara,pop,2007
Girlfriend,Avril Lavigne,pop,2007
Go West - 2003 Remaster,Pet Shop Boys,pop,2003
Eres para Mí (with Anita Tijoux),Julieta Venegas,pop,2006
Big Girls Don't Cry (Personal),Fergie,pop,2006
Virtual Insanity - Remastered 2006,Jamiroquai,pop,2005
Long Way 2 Go,Cassie,pop,2006
Todos Me Miran,Gloria Trevi,pop,2006
Ahora Quien - Salsa Version,Marc Anthony,pop,2004
Dragostea din tei,O-Zone,pop,2004
Smile,Lily Allen,pop,2006
Algo Más,La Quinta Estacion,pop,2004
Yo Quisiera,Reik,pop,2005
Como Yo,Juan Luis Guerra 4.40,pop,2007
Valió la Pena - Salsa Version,Marc Anthony,pop,2004
Hey There Delilah,Plain White T's,pop,2005
Noviembre Sin Ti,Reik,pop,2005
"No, No, No",Thalia,pop,2006
"Te lo agradezco, pero no (feat. Shakira)",Alejandro Sanz,pop,2006
The Funeral,Band of Horses,pop,2006
How We Do,The Game,pop,2005
Numb / Encore,JAY-Z,pop,2004
The Sweet Escape,Gwen Stefani,pop,2006
Buttons,The Pussycat Dolls,pop,2005
Teenagers,My Chemical Romance,pop,2006
Home,Michael Bublé,pop,2005
Víveme,Laura Pausini,pop,2004
Sway,Michael Bublé,pop,2003
Thnks fr th Mmrs,Fall Out Boy,pop,2007
Who Knew - Edit,P!nk,pop,2006
Amor del Bueno,Reyli Barba,pop,2004
Thnks fr th Mmrs,Fall Out Boy,pop,2007
Who Knew - Edit,P!nk,pop,2006
Amor del Bueno,Reyli Barba,pop,2004
Tengo Ganas,Víctor Manuelle,pop,2004
I Wanna Love You,Akon,pop,2006
Canta Corazón,Alejandro Fernández,pop,2004
Qué Precio Tiene el Cielo - Salsa Version,Marc Anthony,pop,2006
Won't Go Home Without You,Maroon 5,pop,2007
Welcome to My Life,Simple Plan,pop,2004
My Humps,Black Eyed Peas,pop,2005
Más Que Tu Amigo,Marco Antonio Solís,pop,2003
Since U Been Gone,Kelly Clarkson,pop,2004
Cuéntale,Don Omar,pop,2006
Tu Amor Me Hace Bien - Salsa Version,Marc Anthony,pop,2004
Hermanita,Aventura,pop,2003
Left Outside Alone,Anastacia,pop,2004
Because Of You,Ne-Yo,pop,2007
Breathe (feat. Sean Paul) - Rap Version,Blu Cantrell,pop,2003
If I Can't,50 Cent,pop,2003
Disco Inferno,50 Cent,pop,2005
Antes,Obie Bermudez,pop,2003
Pocketful of Sunshine,Natasha Bedingfield,pop,2007
Give It To Me,Timbaland,pop,2007
Eternal Flame,The Bangles,pop,2004
Rich Girl,Gwen Stefani,pop,2004
Misery Business,Paramore,pop,2007
No One,Alicia Keys,pop,2007
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Sean Paul,pop,2006
Welcome to the Black Parade,My Chemical Romance,pop,2006
Lento,Julieta Venegas,pop,2003
Te Invito,Aventura,pop,2003
So Sick,Ne-Yo,pop,2006
Hit That,The Offspring,pop,2003
Pieces,Sum 41,pop,2004
Sálvame,RBD,pop,2004
¿Quién Te Dijo Eso?,Luis Fonsi,pop,2003
Hollaback Girl,Gwen Stefani,pop,2004
Angelito,Don Omar,pop,2006
All Good Things (Come To An End),Nelly Furtado,pop,2006
Imagíname Sin Ti,Luis Fonsi,pop,2006
Window Shopper,50 Cent,pop,2005
Everything,Michael Bublé,pop,2007
I Miss You,blink-182,pop,2003
"Dear Maria, Count Me In",All Time Low,pop,2007
Beautiful Liar,Beyoncé,pop,2007
Bubbly,Colbie Caillat,pop,2007
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,pop,2005
Qué Voy a Hacer Con Mi Amor,Alejandro Fernández,pop,2004
Ciego De Amor - Featuring Anthony Santos,Aventura,pop,2005
La Botella,Mach & Daddy,pop,2005
Bendita Tu Luz,Juan Luis Guerra 4.40,pop,2007
Iris,The Goo Goo Dolls,pop,2007
Estadio Azteca,Andrés Calamaro,pop,2004
My Boo,USHER,pop,2004
Eres,Café Tacvba,pop,2003
Love Song,Sara Bareilles,pop,2007
Prayer Of The Refugee,Rise Against,pop,2006
Aunque Te Fuiste,Don Omar,pop,2003
Hoy Ya Me Voy,Kany García,pop,2007
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,pop,2006
Ayo Technology,50 Cent,pop,2007
Nothing In My Way,Keane,pop,2006
Run,Snow Patrol,pop,2004
Échame a Mi La Culpa,Luis Miguel,pop,2005
Para Tu Amor,Juanes,pop,2004
Don't Phunk With My Heart,Black Eyed Peas,pop,2005
My Love (feat. T.I.),Justin Timberlake,pop,2006
We Belong Together,Mariah Carey,pop,2005
"Dance, Dance",Fall Out Boy,pop,2005
No (feat. Gustavo Cerati),Shakira,pop,2005
Sólo Quédate En Silencio,RBD,pop,2004
Call Me,Blondie,pop,2004
Sunrise,Simply Red,pop,2003
Tu Carcel - En Vivo,Los Enanitos Verdes,pop,2004
Bata Bata 2,Latin Fresh,pop,2006
Sabes Una Cosa,Luis Miguel,pop,2005
Because of You,Kelly Clarkson,pop,2004
I'm Not Okay (I Promise),My Chemical Romance,pop,2004
Sorry,Madonna,pop,2005
Poppin' Them Thangs,G-Unit,pop,2003
Can't Take My Eyes off You,Frankie Valli,pop,2003
Helena,My Chemical Romance,pop,2004
Crank That (Soulja Boy),Soulja Boy,pop,2007
Let Me Love You,Mario,pop,2004
Dímelo,Enrique Iglesias,pop,2007
Si la Ves (feat. Sin Bandera),Franco De Vita,pop,2004
Seven Days in Sunny June,Jamiroquai,pop,2005
Don't Matter,Akon,pop,2006
I Miss You,blink-182,pop,2003
Better in Time,Leona Lewis,pop,2007
When It Rains It Pours,50 Cent,pop,2005
Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,David Guetta,pop,2007
ブルーバード,Ikimonogakari,pop,2006
Otro Ocupa Mi Lugar,Miguel Gallardo,pop,2006
Sólo para Ti,Camila,pop,2006
MySpace (feat. Wisin & Yandel),Don Omar,pop,2006
What You Waiting For?,Gwen Stefani,pop,2004
Maldita Primavera,Yuri,pop,2007
Scotty Doesn't Know,Lustra,pop,2006
Cry for You,September,pop,2007
Mi Niña Cambió,Aventura,pop,2003
Llorar,Aventura,pop,2003
You And Me,Lifehouse,pop,2005
The Sound Of San Francisco - Progressive Album Mix,Global Deejays,pop,2005
Satisfaction - Isak Original Extended,Benny Benassi,pop,2003
Si Nos Quedara Poco Tiempo,Chayanne,pop,2007
Let Me Love You,Mario,pop,2004
Stop And Stare,OneRepublic,pop,2007
Unfaithful,Rihanna,pop,2006
Master of None,Beach House,pop,2006
Give It Up to Me,Sean Paul,pop,2005
Real Gone,Sheryl Crow,pop,2006
Sabes,Reik,pop,2006
Baby Boy (feat. Sean Paul),Beyoncé,pop,2003
I Wanna Fuck You,Snoop Dogg,pop,2006
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,pop,2007
Naughty Girl,Beyoncé,pop,2003
Rosas,La Oreja de Van Gogh,pop,2004
Irreplaceable,Beyoncé,pop,2007
Te necesito,Luis Miguel,pop,2003
"Vuela, Vuela (Voyage, Voyage)",Magneto,pop,2007
Me & U,Cassie,pop,2006
My Happy Ending,Avril Lavigne,pop,2004
Move Ya Body,Nina Sky,pop,2004
Love,Keyshia Cole,pop,2005
Hey Mama,Black Eyed Peas,pop,2003
I Don't Feel Like Dancin',Scissor Sisters,pop,2006
I Don't Love You,My Chemical Romance,pop,2006
"Sugar, We're Goin Down",Fall Out Boy,pop,2005
See You Again,Miley Cyrus,pop,2007
You,Lloyd,pop,2007
Jolene,Ray LaMontagne,pop,2004
Famous Last Words,My Chemical Romance,pop,2006
Ghetto,Akon,pop,2005
Kokomo,The Beach Boys,pop,2003
Such Great Heights - Remastered,The Postal Service,pop,2003
Este Corazón,RBD,pop,2005
Our Song,Aventura,pop,2005
Since U Been Gone,Kelly Clarkson,pop,2004
Milkshake,Kelis,pop,2003
Que Me Alcance la Vida,Sin Bandera,pop,2005
We Be Burnin',Sean Paul,pop,2005
Glamorous,Fergie,pop,2006
Open Your Eyes,Snow Patrol,pop,2006
Outta Control - Remix,50 Cent,pop,2005
Maps,Yeah Yeah Yeahs,pop,2003
Мой мармеладный (Я не права),Katya Lel,pop,2004
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,pop,2007
Dile,Don Omar,pop,2005
Patiently Waiting,50 Cent,pop,2003
Give It All,Rise Against,pop,2004
Bubble Pop Electric,Gwen Stefani,pop,2004
La Pelicula,Aventura,pop,2003
Locked Up,Akon,pop,2005
Satellites,September,pop,2005
Irreplaceable,Beyoncé,pop,2006
Suelta Mi Mano,Sin Bandera,pop,2005
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,2004
Lean Back,Terror Squad,pop,2004
Sexy Love,Ne-Yo,pop,2006
Tell Me,Wonder Girls,pop,2007
La Llave De Mi Corazon,Juan Luis Guerra 4.40,pop,2007
"1, 2 Step (feat. Missy Elliott)",Ciara,pop,2004
If It's Lovin' That You Want,Rihanna,pop,2005
Ayer La Vi - Live - Desde Puerto Rico/2007,Don Omar,pop,2007
New Soul,Yael Naim,pop,2007
Tal Vez,Ricky Martin,pop,2003
Face Down,The Red Jumpsuit Apparatus,pop,2006
Abrázame,Camila,pop,2006
Riders On The Storm - Fredwreck Remix,Snoop Dogg,pop,2007
These Words,Natasha Bedingfield,pop,2004
When You're Gone,Avril Lavigne,pop,2007
Before He Cheats,Carrie Underwood,pop,2005
The Story,Brandi Carlile,pop,2007
Luxurious,Gwen Stefani,pop,2004
Una Vez Mas,Calle Ciega,pop,2005
Fergalicious,Fergie,pop,2006
Float On,Modest Mouse,pop,2004
Signs,Snoop Dogg,pop,2004
Los Malaventurados No Lloran,PXNDX,pop,2006
Nantes,Beirut,pop,2007
Un Chi Chi,Aventura,pop,2005
Closing Time,Semisonic,pop,2003
Act A Fool,Ludacris,pop,2003
Mi gin tonic,Andrés Calamaro,pop,2007
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,pop,2007
Hey Sexy Lady,Shaggy,pop,2006
Over My Head (Cable Car),The Fray,pop,2005
LDN,Lily Allen,pop,2006
Espacio sideral,Jesse & Joy,pop,2006
I Can't Decide,Scissor Sisters,pop,2006
Eyes on Fire,Blue Foundation,pop,2007
Talullah,Jamiroquai,pop,2005
Algo Está Cambiando,Julieta Venegas,pop,2003
Cada Que...,Belanova,pop,2007
Me Duele Amarte,Reik,pop,2006
Defa Vú,Aventura,pop,2003
Hace Tiempo,Fonseca,pop,2005
Estés Donde Estés,Ha*Ash,pop,2003
Bartender (feat. Akon),T-Pain,pop,2007
Feeling This,blink-182,pop,2003
Miss Murder,AFI,pop,2006
Stacy's Mom,Fountains Of Wayne,pop,2003
You Don't Know My Name,Alicia Keys,pop,2003
All About Us,t.A.T.u.,pop,2005
Jimmy,Moriarty,pop,2007
Puesto,Babasonicos,pop,2005
Pídeme,Guaco,pop,2005
Suga Suga,Baby Bash,pop,2003
Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),Shaggy,pop,2007
About You Now,Sugababes,pop,2007
Amore Disperato - 2004 Remaster,Nada,pop,2004
Dirty Little Secret,The All-American Rejects,pop,2005
Una Calle Nos Separa,Nestor En Bloque,pop,2004
My Bubble Gum,Rasheeda,pop,2007
Disenchanted,My Chemical Romance,pop,2006
Stickwitu,The Pussycat Dolls,pop,2005
Cancer,My Chemical Romance,pop,2006
I'll Still Kill,50 Cent,pop,2007
Carismático,Babasonicos,pop,2005
¿Qué Hago Yo?,Ha*Ash,pop,2005
I Belong to You (feat. Anastacia),Eros Ramazzotti,pop,2005
Qué Vida la Mía,Reik,pop,2005
Ocean Avenue,Yellowcard,pop,2003
Burn,USHER,pop,2004
Mariposas,Los Enanitos Verdes,pop,2006
Sabry Aalil,Sherine,pop,2003
Luxurious,Gwen Stefani,pop,2004
"I Need a Girl (Pt. 2) [feat. Loon, Ginuwine, Mario Winans]",Diddy,pop,2004
Tocando Fondo,Kalimba,pop,2004
Por Ti,Belanova,pop,2006
No Air (feat. Chris Brown),Jordin Sparks,pop,2007
La Camisa Negra,Juanes,pop,2004
Ni Tú Ni Nadie,Mœnia,pop,2005
London Bridge,Fergie,pop,2006
Ya Tabtab Wa Dallaa,Nancy Ajram,pop,2006
Yegua,Babasonicos,pop,2005
Ángel - Once in Your Lifetime,Belinda,pop,2003
El Colmo,Babasonicos,pop,2005
9 Crimes,Damien Rice,pop,2006
Push The Button,Sugababes,pop,2005
Straight To The Bank,50 Cent,pop,2007
Deja Vu (feat. JAY-Z),Beyoncé,pop,2007
Hola,Miranda!,pop,2007
El Favor De La Soledad,Gloria Trevi,pop,2007
Salió El Sol,Don Omar,pop,2006
Tuyo siempre - En directo 2005,Andrés Calamaro,pop,2005
How Do I Breathe,Mario,pop,2007
Beverly Hills,Weezer,pop,2005
"Slow Down - 12"" Version",Bobby V.,pop,2005
Mi Fido Di Te,Jovanotti,pop,2005
"Check Yes, Juliet",We The Kings,pop,2007
Snap Yo Fingers,Lil Jon,pop,2006
Ángel,Elefante,pop,2005
Procedimientos para Llegar a un Común Acuerdo,PXNDX,pop,2006
Invéntame,Marco Antonio Solís,pop,2003
10 Minutes,Lee Hyori,pop,2003
1er Gaou,Magic System,pop,2003
Cinco Minutos,Gloria Trevi,pop,2007
Bella Traicion,Belinda,pop,2006
Lo Busqué,Ana Bárbara,pop,2004
Superstar (feat. Matthew Santos),Lupe Fiasco,pop,2007
Te Doy Mi Amor,Bacanos,pop,2005
Be Without You - Kendu Mix,Mary J. Blige,pop,2005
Baila Mi Corazón,Belanova,pop,2007
Wonderful,Ja Rule,pop,2004
Mentirosa,Elefante,pop,2005
Lost Without U,Robin Thicke,pop,2006
Maledetta primavera,Loretta Goggi,pop,2005
Repent,Shaggy,pop,2005
Desde Que Llegaste,Reyli Barba,pop,2004
Una Canción Que Te Enamore,Servando & Florentino,pop,2006
Summer Love,Justin Timberlake,pop,2006
White Flag,Dido,pop,2003
Ojitos Chiquitos,Don Omar,pop,2006
La Cita,Jeremías,pop,2003
Se Te Ve la Tanga,Damas Gratis,pop,2003
Luz Sin Gravedad,Belinda,pop,2006
Cose Della Vita (with Tina Turner),Eros Ramazzotti,pop,2004
Untouched,The Veronicas,pop,2005
Pressure,Paramore,pop,2005
Deja De Llorar,El Polaco,pop,2007
Right Thurr,Chingy,pop,2003
Can't Leave 'Em Alone (feat. 50 Cent),Ciara,pop,2006
Like a Boy,Ciara,pop,2006
Ah W Noss,Nancy Ajram,pop,2004
Rock Wit U (Awww Baby),Ashanti,pop,2003
Ring My Bells,Enrique Iglesias,pop,2007
Beautiful,Snoop Dogg,pop,2005
Tu Amor Por Siempre,Axel,pop,2005
Sere nere,Tiziano Ferro,pop,2003
Sick and Tired,Anastacia,pop,2004
Durch den Monsun - Radio Mix,Tokio Hotel,pop,2006
Irresponsables,Babasonicos,pop,2003
Confessions Part II,USHER,pop,2004
Intocable,Aleks Syntek,pop,2007
I'm Sprung,T-Pain,pop,2005
Bananza (Belly Dancer),Akon,pop,2005
We Ride,Rihanna,pop,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,2003
Intocable,Aleks Syntek,pop,2007
I'm Sprung,T-Pain,pop,2005
We Ride,Rihanna,pop,2006
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,pop,2003
El humo de mi fasito,Damas Gratis,pop,2004
Estate,Negramaro,pop,2006
Quiero Ver,Café Tacvba,pop,2007
Beautiful Soul,Jesse McCartney,pop,2004
Nasini El Donya,Ragheb Alama,pop,2003
Narcisista por Excelencia,PXNDX,pop,2006
Volverte a Amar,Alejandra Guzman,pop,2006
Go On Girl,Ne-Yo,pop,2007
Collide,Howie Day,pop,2003
"Me, Myself and I",Beyoncé,pop,2003
Me equivoqué,María José,pop,2007
Ya Nada Queda,Kudai,pop,2004
Ah Ya Alby,Hakim,pop,2004
Odio Amarte,Ha*Ash,pop,2003
Adicto A Ti,El Andariego,pop,2007
Durmiendo con la Luna,Elefante,pop,2005
晴天,Jay Chou,pop,2003
Napule È,Pino Daniele,pop,2006
I Need a Girl (Pt. 1) [feat. Usher & Loon],Diddy,pop,2005
Ti scatterò una foto,Tiziano Ferro,pop,2006
Tu y Yo,Calle Ciega,pop,2006
U + Ur Hand,P!nk,pop,2006
Like You (feat. Ciara),Bow Wow,pop,2005
Putita,Babasonicos,pop,2003
Dangerously In Love,Beyoncé,pop,2003
Cater 2 U,Destiny's Child,pop,2004
Sin Despertar,Kudai,pop,2004
A Blanco y Negro,Silvestre Dangond,pop,2004
Uno Y Uno Igual A Tres,Jeremías,pop,2006
Ella,Damas Gratis,pop,2007
Let It Go,Keyshia Cole,pop,2007
When I See U,Fantasia,pop,2006
Dejenlá Que Llore,Nestor En Bloque,pop,2006
Shake It Off,Mariah Carey,pop,2005
Into the New World,Girls' Generation,pop,2007
"Me, Myself and I",Beyoncé,pop,2003
Shake It,Metro Station,pop,2007
Je l'aime à mourir,Francis Cabrel,pop,2007
Occhi,Zucchero,pop,2006
3la Bali,Sherine,pop,2005
Gli Ostacoli Del Cuore,Elisa,pop,2006
1985,Bowling For Soup,pop,2004
擱淺,Jay Chou,pop,2004
My Place,Nelly,pop,2004
リライト,ASIAN KUNG-FU GENERATION,pop,2004
One Wish,Ray J,pop,2005
En chantant,Michel Sardou,pop,2004
E...,Vasco Rossi,pop,2004
Mi Único Amor,Nestor En Bloque,pop,2004
Me Muero de Ganas,Guaco,pop,2005
七里香,Jay Chou,pop,2004
Solo 3 min,Negramaro,pop,2006
愛我還是他,David Tao,pop,2005
19 (feat. Gustavo Cerati),Emmanuel Horvilleur,pop,2007
青花瓷,Jay Chou,pop,2007
Me Pregunto,Belanova,pop,2006
MakeDamnSure,Taking Back Sunday,pop,2006
La maladie d'amour,Michel Sardou,pop,2004
Disculpa los Malos Pensamientos,PXNDX,pop,2005
我懷念的,Stefanie Sun,pop,2007
Confessions,USHER,pop,2004
Non me lo so spiegare,Tiziano Ferro,pop,2003
Amber,311,pop,2004
Starting Over,LSD and the Search for God,pop,2007
"Baby, I'm Back",Baby Bash,pop,2005
Un Idiota,Giovanny Ayala,pop,2005
E' Delicato,Zucchero,pop,2006
Money Money,RBD,pop,2006
Marmellata #25,Cesare Cremonini,pop,2005
珊瑚海,Jay Chou,pop,2005
Bed,J. Holiday,pop,2007
Rotolando Verso Sud,Negrita,pop,2005
U-Turn (Lili),AaRON,pop,2007
Nur ein Wort,Wir sind Helden,pop,2005
江南,JJ Lin,pop,2004
Do You,Ne-Yo,pop,2007
Sei nell'anima,Gianna Nannini,pop,2006
Can't Help but Wait,Trey Songz,pop,2007
Chupee,Cocoon,pop,2007
Por Un Beso,Kchiporros,pop,2007
Dudu,Tarkan,pop,2003
Bandida,Kchiporros,pop,2007
Infinita Highway - Ao Vivo,Engenheiros Do Hawaii,pop,2004
愛錯,Leehom Wang,pop,2004
Barrio de Chacales,El Roockie,pop,2003
Into You (feat. Tamia) - Main Mix,Fabolous,pop,2003
Esa Te Dejó,Karina,pop,2007
楓,Jay Chou,pop,2005
Svegliarsi la mattina,Zero Assoluto,pop,2007
一路向北,Jay Chou,pop,2005
Mirame una Vez Mas,Nestor En Bloque,pop,2006
夜曲,Jay Chou,pop,2005
蒲公英的約定,Jay Chou,pop,2007
Yacaré,Kchiporros,pop,2007
We Takin' Over,DJ Khaled,pop,2007
Your Guardian Angel,The Red Jumpsuit Apparatus,pop,2006
What You Know,T.I.,pop,2006
最長的電影,Jay Chou,pop,2007
Jamás Vas a Decirle,Karina,pop,2005
Lies,BIGBANG,pop,2007
Officially Missing You,Tamia,pop,2004
Risa,Babasonicos,pop,2003
Vengo Dalla Luna,Caparezza,pop,2003
Che fantastica storia è la vita,Antonello Venditti,pop,2003
退後,Jay Chou,pop,2006
I Should Have Cheated,Keyshia Cole,pop,2005
Muriendo Lento (feat. Belinda),Moderatto,pop,2005
When You're Mad,Ne-Yo,pop,2006
Sognare,División Minúscula,pop,2006
十年,Eason Chan,pop,2003
Hollaback Girl,Gwen Stefani,pop,2004
Diary (feat. Tony! Toni! Tone! & Jermaine Paul),Alicia Keys,pop,2003
Y qué,Babasonicos,pop,2003
Dedicato A Te,Le Vibrazioni,pop,2003
Sentimettal,Moderatto,pop,2006
Like You'll Never See Me Again,Alicia Keys,pop,2007
Un Senso,Vasco Rossi,pop,2004
Let Me Hold You (feat. Omarion),Bow Wow,pop,2005
Mentre Tutto Scorre,Negramaro,pop,2006
L'Immenso,Negramaro,pop,2007
Get It Shawty,Lloyd,pop,2007
Dis-moi,BB Brunes,pop,2007
En Un Solo Dia,Negros,pop,2007
Leih Beydary Keda,Ruby,pop,2005
So Gone,Monica,pop,2003
Angels (Love Is The Answer),Morandi,pop,2007
Superstar,USHER,pop,2004
遇見,Stefanie Sun,pop,2003
Зцапала-злапала,Boombox,pop,2006
Heaven Sent,Keyshia Cole,pop,2007
I Luv Your Girl,The-Dream,pop,2007
Ettala Fia,Carole Samaha,pop,2003
Temperature,Sean Paul,pop,2005
Guaraní Cool,Kchiporros,pop,2007
In Those Jeans,Ginuwine,pop,2003
Bailando Con Tu Sombra (Alelí),Abel Pintos,pop,2004
Les lacs du Connemara,Michel Sardou,pop,2004
Promise,Ciara,pop,2006
Ma philosophie,Amel Bent,pop,2004
雨天,Stefanie Sun,pop,2007
愛情轉移,Eason Chan,pop,2007
Parlami D'Amore,Negramaro,pop,2007
Il avait les mots,Sheryfa Luna,pop,2007
We Be Burnin',Sean Paul,pop,2005
Caravane,Raphaël,pop,2005
Save Me,Morandi,pop,2007
髮如雪,Jay Chou,pop,2005
好久不見,Eason Chan,pop,2007
My Passion,Akcent,pop,2007
Вахтерам,Boombox,pop,2006
Me Olvidé de Ti,18 Kilates,pop,2007
Into You (feat. Fabolous),Tamia,pop,2004
美人魚,JJ Lin,pop,2004
Until The End Of Time (with Beyoncé),Justin Timberlake,pop,2006
Mogabah,Nancy Ajram,pop,2006
"Салют, Вера!",Valery Meladze,pop,2005
Con la Misma Canción,18 Kilates,pop,2007
富士山下,Eason Chan,pop,2006
Районы-кварталы,Zveri,pop,2004
