name_track,name_artist,genre,type,year
Quitate La ropa,Frank Reyes,bachata,track,2006
La Llamada,Kiko Rodriguez,bachata,track,2007
Me Pregunto Por Que,Raulin Rodriguez,bachata,track,2006
No Ha Sido Facil - En Vivo,Monchy & Alexandra,bachata,track,2007
Carta Final,Luis Vargas,bachata,track,2007
Me Enamore de Ti,Joan Soriano,bachata,track,2006
Morenita Buena,Zacarias Ferreira,bachata,track,2006
Mi Gran Amor,Raulin Rodriguez,bachata,track,2006
Chiquitita,Leonardo Paniagua,bachata,track,2005
Secreto De Amor,Willy Castro,bachata,track,2003
El Chico Del Apartamento,Anthony Santos,bachata,track,2006
No Eres Mi Amor,Frank Reyes,bachata,track,2007
Nadie Como Tu - Balada,Daniel Santacruz,bachata,track,2003
Mas Que Un Amigo,Krisspy,bachata,track,2006
Necesito Tus Besos,Raulin Rodriguez,bachata,track,2007
Dame Una Razón,Luis Vargas,bachata,track,2007
Mi Niña,Xtreme,bachata,track,2005
La Cama Tiene Hormigas,Pepe Corniel,bachata,track,2005
Maldito Amor,Andy Andy,bachata,track,2007
Dos Hombres Bebiendo,Luis Vargas,bachata,track,2004
Viviendo en la Soledad,Frank Reyes,bachata,track,2007
Corazón Culpable,Anthony Santos,bachata,track,2005
Quiero Estar Contigo,Enrique Ogando,bachata,track,2003
Te Tuve Y Te Perdí,Anthony Santos,bachata,track,2006
Guayando La Yúca,Rubén Del Rio,bachata,track,2006
Chocolate Hay En Su Pecho,Yoskar Sarante,bachata,track,2005
Cartas De Verano,Davicito Paredes,bachata,track,2007
Una Mujer Como Tu,Raulin Rodriguez,bachata,track,2004
Loco Enamorado,Teodoro Reyes,bachata,track,2005
Niña,Zacarias Ferreira,bachata,track,2006
Nada Sin Tí,Teodoro Reyes,bachata,track,2005
Pasion Por Una Amiga,El Gringo De La Bachata,bachata,track,2005
Por Ti,Luis Vargas,bachata,track,2003
