artist,biography,listeners,playcount,similar_artists
La Mosca,"Si bien la formación actual del grupo se consolida en marzo de 1995, la historia de la banda se remonta a comienzos de los noventa con ""La Reggae & Roll Band"", quienes hacían covers y algunos temas propios en la zona de Ramallo. Simultáneamente existían otras bandas entre las que se destacaba ""Damas gratis"" liderada por Guillermo Novellis. Tras la disolución de ""Damas gratis"", Fernando Castro, que era el baterista y uno de los fundadores (de La Reggae) <a href=""https://www.last.fm/music/+noredirect/La+Mosca"">Read more on Last.fm</a>",30395,109894,"Los Auténticos Decadentes, Los Fabulosos Cadillacs, Enanitos Verdes, Los Rodríguez, Vilma Palma E Vampiros, Vicentico, Andrés Calamaro, Los Pericos, Jarabe de Palo, Inspector, Los Caligaris, Los Abuelos de la Nada, Hombres G, Bersuit Vergarabat, Fito Páez, Panteón Rococó, Rayos Láser, Attaque 77, La Unión, Los Caballeros De La Quema, Soda Stereo, Turf, Git, Los Tipitos, Los Cafres, La Vela Puerca, Los Piojos, Intoxicados, Duncan Dhu, Viejas Locas, Gustavo Cerati, Charly García, Sui Generis, Árbol, Leo Dan, Babasónicos, Las Pelotas, Miguel Mateos - Zas, Almendra, Bandalos Chinos, Mikel Erentxun, Callejeros, Coti, Aleks Syntek, Ciro y Los Persas, Miguel Mateos, Ratones Paranoicos, Serú Girán, Patricio Rey y sus Redonditos de Ricota, Miranda!, La Renga, Diego Torres, Tan Bionica, Estelares, Kevin Johansen, Fabiana Cantilo, La Franela, Catupecu Machu, Maldita Vecindad Y Los Hijos Del Quinto Patio, Pescado Rabioso, Luis Alberto Spinetta, Diego Verdaguer, Indios, Kapanga, Divididos, Wos, Sumo, Memphis La Blusera, Conociendo Rusia, Los Estrambóticos, NENE MALO, Paulo Londra, Guasones, Amanda Miguel, Ska-P, Pedro Aznar, Sandro, Él mató a un policía motorizado, Gilda, Piero, El Kuelgue, La Mancha De Rolando, Illya Kuryaki And The Valderramas, 2 Minutos, Jeanette, Cacho Castaña, Las Pastillas Del Abuelo, La Oreja de Van Gogh, Invisible, Pappo's Blues, Daniela Spalla, Palito Ortega, Bizarrap, Mecano, La Máquina de Hacer Pájaros, Alejandro Lerner, Las Ligas Menores, Usted Señalemelo, Perras On The Beach, Surfistas del Sistema"
Ella es Tan Cargosa,NULL,15706,177379,"Jóvenes Pordioseros, Cruzando el Charco, La 25, El Soldado, Ivan Noble, El Bordo, Don Osvaldo, Salta la Banca, Benjamín Amadeo, Cielo Razzo, Cuentos Borgeanos, Parientes, Bahiano, La Perra que los parió, Villanos, Leo García, Javier Calamaro, La Zimbabwe, Jovenes Pordioseros, Natalie Perez, Hernan y La Champion's Liga, Tambó tambó, Hilda Lizarazu, Walter Olmos, Adrián Berra, Francisca y los Exploradores, Agapornis, De La Gran Piñata, Lito Vitale, Smitten, JAF, Juan Ingaramo, Vanthra, Malena Villa, Buenas tardes, Paz Carrara, Daniela Herrero, Andando Descalzo, Super Ratones, Cabezones, Pedro y Pablo, Cadena Perpetua, La Joven Guardia, Jauría, Los Tabaleros, Ulises Butrón, Bulldog, Los Ladrones Sueltos, Banda Original Columbia, Juanse, Palo Pandolfo, Viuda E Hijas De Roque Enroll, Spinetta, García, Ferrón, Poncho, Arbol, Los Visitantes, Antonio Birabent, Angela Leiva, Raly Barrionuevo, Raul Porchetto, Papichamp, meteoros, Juan Quin Y Dago, Billy Bond y La Pesada, Celeste Carballo, Viva Elástico, Los Olestar, Arbolito, Miguel Abuelo, Silvina Moreno, De Bueyes, doppel gangs, Evlay, Litto Nebbia, Palta & the mood, Los Brujos, Nito Mestre, Las Manos De Filippi, Barco, Alfredo Casero, Connie Isla, Kiddo Toto, Jorge Fandermole, Sound De Barrio, Diego Frenkel, Fonso, Infierno 18, Peligrosos Gorriones, Patricia Sosa, Rosario Ortega, TELESCOPIOS, Richard Coleman, No lo soporto, Los Tipitos, Vinocio, SEBASTIAN MENDOZA, La Bomba De Tiempo, Utopians, Hernan Figueroa Reyes, Pastoral"
Pappo,"Pappo (Buenos Aires, March 10th, 1950 - Luján, Buenos Aires province, February 24th, 2005), born Norberto Napolitano, is definitely one of the most relevant icons on the heavy rock and blues mainstream of over the last 30 years in Argentina's musical showbiz, if not the one and only representative guitarist/songwriter of the genre all across South America. A native of the middle-class La Paternal neighborhood in Buenos Aires, Pappo started playing the guitar at the age of ten <a href=""https://www.last.fm/music/Pappo"">Read more on Last.fm</a>",53792,579920,"Pappo's Blues, Divididos, La Renga, Ratones Paranoicos, Riff, Patricio Rey y sus Redonditos de Ricota, Viejas Locas, Intoxicados, Memphis La Blusera, Ciro y Los Persas, Bersuit Vergarabat, Los Piojos, Las Pelotas, Los Caballeros De La Quema, Attaque 77, Sumo, Skay Beilinson, Callejeros, La Mancha De Rolando, Los Abuelos de la Nada, Indio Solari y Los Fundamentalistas del Aire Acondicionado, León Gieco, Guasones, Andrés Calamaro, Vox Dei, Fito Páez, Ricardo Iorio, Turf, Charly García, Los Tipitos, Los Gardelitos, La Franela, Indio Solari, Catupecu Machu, Los Rodríguez, Sui Generis, Kapanga, Fabiana Cantilo, La Portuaria, Los Auténticos Decadentes, Luis Alberto Spinetta, Estelares, Spinetta y los Socios del Desierto, Pescado Rabioso, Gustavo Cordera, Las Pastillas Del Abuelo, Serú Girán, Árbol, Babasónicos, Los Pericos, Vicentico, Los Fabulosos Cadillacs, Almendra, Don Cornelio Y La Zona, Soda Stereo, 2 Minutos, Tan Bionica, Invisible, La Máquina de Hacer Pájaros, Illya Kuryaki And The Valderramas, Spinetta Jade, Los Twist, Los Gatos, Porsuigieco, Pedro Aznar, Juan Carlos Baglietto, Charly García y Pedro Aznar, Gustavo Cerati, Manal, Usted Señalemelo, Moris, Wos, Miguel Mateos, Los Cafres, Crucis, Git, Conociendo Rusia, Sandro, Eruca Sativa, Enanitos Verdes, El Kuelgue, Juana La Loca, Aquelarre, Kevin Johansen, Los Espíritus, La Mississippi, Vilma Palma E Vampiros, Tan Biónica, La Mosca Tsé-Tsé, Él mató a un policía motorizado, Aeroblus, Bandalos Chinos, Billy Bond y La Pesada, Don Osvaldo, Stevie Ray Vaughan, El Soldado, 1915, Cielo Razzo, Ella es Tan Cargosa, Perras On The Beach"
Secondhand Serenade,"Secondhand Serenade is a one man band from Menlo Park, California. John Vesely, 42, sings and plays guitar and piano. His music is characterized by multitrack recording so he can create the sound of a band by himself. He uses multitrack recording to create vocal harmonies, and a lead acoustic guitar over strummed chords. After the breakup of Sounds Like Life, featuring himself and Ronnie Day, Vesely started writing and performing his songs solo under the name Secondhand Serenade. <a href=""https://www.last.fm/music/Secondhand+Serenade"">Read more on Last.fm</a>",701437,14301944,"Mayday Parade, Boys Like Girls, Stephen Speaks, The Red Jumpsuit Apparatus, Edwin McCain, Dashboard Confessional, Howie Day, Five for Fighting, The Script, The All-American Rejects, Plain White T's, Quietdrive, The Calling, Cute Is What We Aim For, MYMP, The Cab, TJ Monterde, I Belong to the Zoo, Never Shout Never, Parachute, This Wild Life, He Is We, The Spill Canvas, AJ Rafael, Over October, Front Porch Step, Hawthorne Heights, SayWeCanFly, Vertical Horizon, Taking Back Sunday, Matchbook Romance, Lifehouse, For Revenge, Something Corporate, Armor for Sleep, Marianas Trench, The Starting Line, Matt Nathanson, Augustana, The Academy Is..., The Fray, Boyce Avenue, Cartel, David Cook, The Early November, Binocular, Dishwalla, Story of the Year, Panic! at the Disco, My Chemical Romance, Senses Fail, Zia Quizon, Jesse Barrera, The Scene Aesthetic, Jason Mraz, Daughtry, Ryan Cabrera, Sugarcult, The Used, Hellogoodbye, Jack's Mannequin, Andra And The Backbone, Trading Yesterday, Colbie Caillat, Mat Kearney, Bayside, Moose Blood, Payung Teduh, Say Anything, Saosin, Movements, Daphne Loves Derby, MAE, The Juliana Theory, Nine Days, Copeland, Acceptance, Straylight Run, Further Seems Forever, Alex & Sierra, Anson Seabra, Daniel Powter, Hot Chelle Rae, Ron Pope, Fall Out Boy, Jimmy Eat World, Clinton Kane, Train, Kodaline, The Front Bottoms, Just Surrender, fiersa besari, Johnnie Guilbert, Cobra Starship, The Dangerous Summer, Rob Thomas, Gavin DeGraw, A Heartwell Ending, James Arthur, Neon Trees"
Memphis La Blusera,"""Memphis La Blusera"" es una banda argentina de blues y rock nacida en el barrio porteño de La Paternal el 5 de mayo de 1978. Comenzaron a tocar como banda con temáticas muy sociales y trabajadoras, saliéndose de esa línea con el disco ""Tonto Rompecabezas"", donde se van al grano de lo que es las letras sobre el amor. Para su grabación en vivo de 25º aniversario en Luna Park, se revivió parte de la fama de la banda, que además visitó otros países como Chile. <a href=""https://www.last.fm/music/Memphis+La+Blusera"">Read more on Last.fm</a>",24881,315663,"Ratones Paranoicos, Los Caballeros De La Quema, Divididos, Pappo, Bersuit Vergarabat, La Renga, Pappo's Blues, Patricio Rey y sus Redonditos de Ricota, Viejas Locas, Los Piojos, Intoxicados, Callejeros, Las Pelotas, Ciro y Los Persas, Sumo, Andrés Calamaro, Fito Páez, Los Rodríguez, Los Gardelitos, Turf, Guasones, Las Pastillas Del Abuelo, Attaque 77, Los Auténticos Decadentes, Los Abuelos de la Nada, Charly García, Juan Carlos Baglietto, León Gieco, Los Pericos, Kapanga, Git, La Mancha De Rolando, Sui Generis, Fabiana Cantilo, Estelares, La Portuaria, Luis Alberto Spinetta, Indio Solari, La Franela, Catupecu Machu, Los Tipitos, Conociendo Rusia, Moris, Skay Beilinson, Vox Dei, Babasónicos, Serú Girán, El Kuelgue, Sandro, Árbol, Pescado Rabioso, La Máquina de Hacer Pájaros, Tan Bionica, Spinetta y los Socios del Desierto, Los Fabulosos Cadillacs, Soda Stereo, Spinetta Jade, Vicentico, Pedro Aznar, Almendra, 2 Minutos, Los Gatos, Invisible, Illya Kuryaki And The Valderramas, La Mosca Tsé-Tsé, Gustavo Cerati, La Mississippi, Usted Señalemelo, La 25, Miguel Mateos, Manal, Perras On The Beach, Enanitos Verdes, Don Cornelio Y La Zona, Don Osvaldo, Porsuigieco, Luca Bocci, Kevin Johansen, Celeste Carballo, Tan Biónica, Salvapantallas, Aquelarre, Billy Bond y La Pesada, Eruca Sativa, JAF, Nito Mestre, Ella es Tan Cargosa, Jovenes Pordioseros, Viuda E Hijas De Roque Enroll, Pedro y Pablo, El Soldado, Los Visitantes, David Lebon, Javier Calamaro, Fito Y Fitipaldis, Rayos Láser, Pez, Albert Collins, Alejandro Medina, Alambre Gonzalez"
Scorpions,"Scorpions is a German rock/heavy metal band formed in Hanover in 1965 by guitarist Rudolf Schenker. Since the band's inception, its musical style has ranged from hard rock, heavy metal and glam metal to soft rock. The lineup from 1978 to 1992 was the most successful incarnation of the group, and included Klaus Meine (vocals), Rudolf Schenker (rhythm guitar), Matthias Jabs (lead guitar), Francis Buchholz (bass), and Herman Rarebell (drums). The band's only continuous member has been Schenker <a href=""https://www.last.fm/music/Scorpions"">Read more on Last.fm</a>",2444620,73214047,"UFO, Whitesnake, Rainbow, Def Leppard, Michael Schenker Group, Judas Priest, Europe, Deep Purple, Nazareth, Ozzy Osbourne, Bonfire, Uriah Heep, Alice Cooper, Accept, Twisted Sister, Dokken, Krokus, Kiss, Saxon, AC/DC, Thin Lizzy, Kingdom Come, Bon Jovi, Van Halen, Axel Rudi Pell, Skid Row, W.A.S.P., Gotthard, Dio, Aerosmith, Foreigner, Quiet Riot, Black Sabbath, Guns N' Roses, White Lion, Great White, Iron Maiden, Motörhead, Ted Nugent, Cinderella, Blue Öyster Cult, Gary Moore, Ratt, Doro, U.D.O., Tesla, Journey, Triumph, Montrose, Y&T, Gorky Park, Queensrÿche, Boston, Mr. Big, ZZ Top, Firehouse, Night Ranger, Budgie, Sammy Hagar, Mötley Crüe, Ace Frehley, Survivor, Cheap Trick, Winger, Warlock, Slash, Magnum, Ария, Jorn, Status Quo, Bruce Dickinson, Steelheart, Halford, Damn Yankees, Queen, Lita Ford, Bad Company, Foghat, Heart, L.A. Guns, Poison, Pretty Maids, David Lee Roth, Shakra, Diamond Head, Кипелов, Kansas, REO Speedwagon, Jon Bon Jovi, Led Zeppelin, Styx, Ian Gillan, Asia, Slade, Warrant, Airbourne, Wishbone Ash, Golden Earring, McAuley Schenker Group, Sebastian Bach"
The Wombats,"There are two artists that share this name: 1) The Wombats (TWB) is a three-piece indie band which formed in 2003 in Liverpool, England. The band consists of Matthew Murphy (vocals, guitar, keyboards), Tord Øverland Knudsen (bass, vocals) and Dan Haggis (drums, vocals). Murphy and Haggis are native Liverpudlians and Øverland-Knudsen is Norwegian. The members met while they were students at the Liverpool Institute for Performing Arts (LIPA). <a href=""https://www.last.fm/music/The+Wombats"">Read more on Last.fm</a>",1865051,54189377,"Love Fame Tragedy, Circa Waves, Sea Girls, The Kooks, Catfish and The Bottlemen, The Pigeon Detectives, The Vaccines, The Courteeners, Blossoms, Two Door Cinema Club, Sundara Karma, Vistas, Kaiser Chiefs, Razorlight, The Hunna, The Snuts, corella, Hard-Fi, The Fratellis, Jamie T, Maxïmo Park, Sam Fender, Scouting for Girls, Bombay Bicycle Club, The Enemy, Bad Suns, Spector, The Maccabees, Viola Beach, We Are Scientists, The View, The Royston Club, The Reytons, The Sherlocks, Mystery Jets, Saint Motel, Sir Sly, The Lathums, Walk the Moon, The Academic, Dirty Pretty Things, Milburn, The Magic Gang, Kasabian, Franz Ferdinand, Foals, Bastille, The Rifles, Declan Mckenna, Neon Trees, Reverend and the Makers, White Lies, Atlas Genius, The Zutons, Everything Everything, The Futureheads, Coin, The Hoosiers, The Cribs, Cold War Kids, Grouplove, Miles Kane, Noel Gallagher's High Flying Birds, Bloc Party, Young the Giant, DMA's, Gerry Cinnamon, Smallpools, Babyshambles, The Libertines, Jake Bugg, The Night Café, Editors, The Amazons, Dreamers, Hippo Campus, Snow Patrol, Peace, OK Go, The Jungle Giants, The K's, Stereophonics, The Big Moon, Ball Park Music, Arctic Monkeys, Athlete, San Cisco, Nothing But Thieves, The Temper Trap, The Rakes, Vinyl Theatre, Good Shoes, Doves, The Holloways, Liam Gallagher, Tokyo Police Club, The Bravery, The 1975, Inhaler, The Coral"
The Libertines,"The Libertines is an English band that formed in London, England in 1997 and disbanded in 2004. They reformed in 2010 to play the Reading and Leeds festivals. The band released three full-length LPs, first two produced by Mick Jones of The Clash. Their third album was released after 11 years of silence - they reformed again in 2015. Centered around the song-writing partnership and chemistry between Peter Doherty (vocals/rhythm guitar) and Carl Barât (vocals/lead guitar) <a href=""https://www.last.fm/music/The+Libertines"">Read more on Last.fm</a>",1623942,52436042,"Babyshambles, Dirty Pretty Things, Peter Doherty, The Cribs, Razorlight, The Courteeners, The Coral, The Vaccines, Miles Kane, Kasabian, Jamie T, The View, Mystery Jets, The Stone Roses, The Kooks, The Rakes, Kaiser Chiefs, The Fratellis, Maxïmo Park, The Pigeon Detectives, The Last Shadow Puppets, Hard-Fi, The Zutons, The Maccabees, Good Shoes, Noel Gallagher's High Flying Birds, Blossoms, Beady Eye, Franz Ferdinand, Liam Gallagher, Blur, The Rifles, Pulp, Suede, Bloc Party, Oasis, Arctic Monkeys, The Kills, The Enemy, The Futureheads, Catfish and The Bottlemen, The Lathums, Supergrass, Milburn, The Wombats, The Charlatans, The La's, Manic Street Preachers, Wunderhorse, Art Brut, Jake Bugg, Ocean Colour Scene, Alex Turner, Editors, The Hives, Pete and the Pirates, Shed Seven, The Walkmen, The Horrors, Johnny Marr, The Strokes, Mando Diao, I Am Kloot, The Seahorses, We Are Scientists, Albert Hammond, Jr., Elbow, Interpol, Morrissey, The Jam, The Bluetones, Gerry Cinnamon, The Verve, Foals, The Dandy Warhols, The Subways, Richard Ashcroft, Bombay Bicycle Club, Reverend and the Makers, Gaz Coombes, Kings of Leon, Kula Shaker, Travis, Ian Brown, The Reytons, The Good, the Bad & the Queen, Julian Casablancas, Palma Violets, Adam Green, The Snuts, Primal Scream, White Lies, Doves, The National, The White Stripes, Klaxons, Blood Red Shoes, The Killers, The Big Moon, Black Rebel Motorcycle Club"
Wolfmother,"Wolfmother is a Grammy Award-winning hard rock band formed in Sydney, New South Wales in 2000. The band originally consisted of Andrew Stockdale (guitar, vocals), Chris Ross (bass, keyboards), and Myles Heskett (drums), though Ross and Heskett left the band in August 2008. With the original line up Wolfmother released one album, Wolfmother, and six singles, the highest-charting of which was ""Joker and the Thief"" which reached number eight in Australia. <a href=""https://www.last.fm/music/Wolfmother"">Read more on Last.fm</a>",1869230,37520048,"Eagles of Death Metal, Them Crooked Vultures, Rival Sons, Jet, Band of Skulls, Queens of the Stone Age, The Raconteurs, Velvet Revolver, Royal Blood, Danko Jones, Kadavar, Graveyard, The Dead Weather, Greenleaf, The Hives, Slash, Red Fang, Priestess, Greta Van Fleet, The Vintage Caravan, Royal Republic, Dirty Honey, The Parlor Mob, Airbourne, Black Rebel Motorcycle Club, Turbowolf, Clutch, The Vines, Blues Pills, Audioslave, Black Stone Cherry, Witchcraft, Spiderbait, Foo Fighters, Buckcherry, The White Stripes, Triggerfinger, Fu Manchu, Monster Magnet, The Temperance Movement, The Darkness, The Heavy Eyes, Ugly Kid Joe, Truckfighters, The Sword, Alter Bridge, Mando Diao, All Them Witches, Goodbye June, Grand Funk Railroad, Desert Sessions, Valley of the Sun, Mammoth WVH, DeWolff, Psychedelic Porn Crumpets, The Black Crowes, Puddle of Mudd, 1000mods, Black Rainbows, Kings of Leon, Black Mountain, Billy Talent, The Amazons, Stereophonics, AC/DC, Orange Goblin, The Answer, Monster Truck, Biffy Clyro, Tenacious D, Chickenfoot, Brant Bjork, Slomosa, King Buffalo, Jack White, Halestorm, Stone Sour, Colour Haze, Kyuss, The Cult, The Hellacopters, Highly Suspect, Shinedown, Beatsteaks, Dorothy, Chris Cornell, 3 Doors Down, Ted Nugent, The Datsuns, Finger Eleven, Red Hot Chili Peppers, Skunk Anansie, Crobot, Unida, Silverchair, Saliva, Kid Rock, Nickelback, Rev Theory, Van Halen"
Nickelback,"Nickelback is a rock band which formed in Hanna, Alberta, Canada in 1995. Nickelback is one of the most commercially successful Canadian groups, having sold 50 million records worldwide. Nickelback ranks as the 7th best selling music act of the 2000s and the 2nd best selling foreign act in the US behind The Beatles for the 2000s. The band consists of Chad Kroeger (vocals, guitar), Ryan Peake (guitar, vocals), Mike Kroeger (bass) and Daniel Adair (drums). <a href=""https://www.last.fm/music/Nickelback"">Read more on Last.fm</a>",3792841,116254451,"Theory of a Deadman, 3 Doors Down, Hinder, Daughtry, Shinedown, Saving Abel, Seether, Puddle of Mudd, Creed, Papa Roach, My Darkest Days, Three Days Grace, Adelitas Way, Black Stone Cherry, Breaking Benjamin, Alter Bridge, Staind, Buckcherry, Kid Rock, Art of Dying, Chad Kroeger, Rev Theory, Finger Eleven, Saliva, Fuel, Pop Evil, Hoobastank, Default, Thousand Foot Krutch, Skillet, Sick Puppies, Lifehouse, Trapt, Godsmack, Saint Asonia, Crossfade, Scott Stapp, Smash Into Pieces, 12 Stones, Ashes Remain, Emphatic, Halestorm, Sixx:A.M., The Veer Union, 10 Years, Shaman's Harvest, Stone Sour, Tantric, Cold, Disturbed, The Exies, Poets of the Fall, The Calling, Foo Fighters, Evans Blue, The Offspring, Smile Empty Soul, Audioslave, Like a Storm, Cavo, Bon Jovi, Matchbox Twenty, Goo Goo Dolls, Redlight King, Egypt Central, Our Lady Peace, Sunrise Avenue, Tremonti, Chevelle, Collective Soul, Takida, The Rasmus, The Pretty Reckless, All Good Things, Dishwalla, 30 Seconds to Mars, Airbourne, Velvet Revolver, Corey Taylor, Slash, Red, Nine Lashes, Jet, Royal Bliss, Lansdowne, Onlap, Eva Under Fire, Danko Jones, Def Leppard, Nomy, Royal Republic, Submersed, One Less Reason, Dead By Sunrise, Icon for Hire, Reamonn, Live, Train, Otherwise, Tonic"
Renato Russo,"Renato Russo (March 27, 1960 - October 11, 1996) was the formal founder and leader of the Brazilian rock band, Legião Urbana (Urban Legion). He was born in Rio de Janeiro, as Renato Manfredini Júnior. His father was an executive of the Banco do Brasil, and they moved to New York in 1967, when Renato's father was assigned a job position on the city. Later, they came back to Rio de Janeiro before finally, in 1973, moving to Brasília. At the age of 15, Renato acquired epiphysiolysis, a disease that paralyzed his legs for two years. <a href=""https://www.last.fm/music/Renato+Russo"">Read more on Last.fm</a>",133949,1635084,"Legião Urbana, Capital Inicial, Frejat, Lulu Santos, Nando Reis, Os Paralamas Do Sucesso, Jota Quest, Paulo Ricardo, Barão Vermelho, Roupa Nova, Nenhum de Nós, Ira!, 14 Bis, Guilherme Arantes, Kid Abelha, Titãs, Ls Jack, Engenheiros Do Hawaii, Biquini Cavadão, Ana Carolina, Cássia Eller, Uns e Outros, Zé Ramalho, Zélia Duncan, Leoni, Adriana Calcanhotto, RPM, Zeca Baleiro, Pato Fu, Cazuza, Fagner, Skank, Lobão, Cidade Negra, Fábio Jr., Heróis Da Resistência, Zizi Possi, Belchior, Detonautas Roque Clube, Flávio Venturini, Raul Seixas, Yahoo, Chico César, Lenine, Leo Jaime, Plebe Rude, Ultraje A Rigor, Paula Toller, Patricia Marx, Ney Matogrosso, Oswaldo Montenegro, Herbert Vianna, Maria Gadú, José Augusto, Pepeu Gomes, Roberta Campos, Marisa Monte, Marjorie Estiano, Paulinho Moska, Tiê, Luka, Los Hermanos, Gilberto Gil, Jorge Vercillo, O Teatro Mágico, Gonzaguinha, Vander Lee, Arnaldo Antunes, Sandra De Sá, Beto Guedes, Marcelo Jeneci, Banda do Mar, Roberto Carlos, Daniela Mercury, Vanessa Rangel, Deborah Blando, Fernanda Takai, Tribalistas, O Rappa, Tihuana, Marina Lima, Maria Rita, Baby Do Brasil, Erasmo Carlos, Ana Cañas, Caetano Veloso, Papas Da Língua, Sandy e Junior, Gabriel O Pensador, Vanessa da Mata, Ritchie, Elba Ramalho, Tiago Iorc, Catedral, Silva, Danni Carlos, Nana Caymmi, Pitty, Djavan, Luciana Mello"
Thirty Seconds to Mars,"Thirty Seconds to Mars (commonly stylized as 30 Seconds to Mars) is an American Alternative Rock band, Founded in 1998 in Los Angeles, California, United States by Jared Leto and his brother, Shannon, Thirty Seconds to Mars initially began as a small family project. Matt Wachter later joined the band as bassist and keyboard player. After working with a number of guitarists (including Kevin Drake and Solon Bixler), the band auditioned Tomo Miličević to complete the band's official roster. <a href=""https://www.last.fm/music/+noredirect/Thirty+Seconds+to+Mars"">Read more on Last.fm</a>",894446,18954974,"Placebo, The Rasmus, Papa Roach, Dead By Sunrise, Poets of the Fall, 3 Doors Down, Angels & Airwaves, Muse, Grey Daze, Lifehouse, Breaking Benjamin, Cold, Young Guns, Hoobastank, Thousand Foot Krutch, Prime Circle, Reamonn, You Me at Six, Animal Джаz, Daughtry, OneRepublic, Evans Blue, Blue October, Red, Lostprophets, Sick Puppies, 10 Years, Anberlin, Nine Lashes, Sunrise Avenue, Mike Shinoda, Three Days Grace, Good Charlotte, Nickelback, Shinedown, Earshot, Staind, Trapt, Nothing But Thieves, Imagine Dragons, Biffy Clyro, Theory of a Deadman, Jimmy Eat World, Glass Tides, Mushmellow, Tokio Hotel, Adelitas Way, 12 Stones, Snow Patrol, Skillet, The Killers, Linkin Park, Smile Empty Soul, Nothing More, My Darkest Days, Hypnogaja, Seether, Billy Talent, Story of the Year, Smash Into Pieces, Guano Apes, Framing Hanley, Art of Dying, Dishwalla, Lumen, Saint Asonia, Foo Fighters, The Used, SafetySuit, The All-American Rejects, Goo Goo Dolls, The Red Jumpsuit Apparatus, Walking On Cars, Boston Manor, Andy Black, The Calling, Don Broco, Coldplay, Incubus, Hinder, Crossfade, X Ambassadors, Brandon Flowers, Serj Tankian, Finger Eleven, A Perfect Circle, The Veer Union, Yungblud, Ben Moody, Ryan Star, Feeder, New Politics, Yellowcard, There for Tomorrow, The Pretty Reckless, Starset, Panic! at the Disco, PVRIS, YOnaka, Stereophonics"
Vanessa Amorosi,"Vanessa Joy Amorosi is an Australian singer and recording artist, to date she has sold over 1.6 million albums. Amorosi was born in Melbourne, Australia. Amorosi was discovered performing at Matrioshka, a Russian restaurant in Carnegie, by Jack Strom and signed a recording contract in 1997. After being signed to MarJac Productions (co-owned by managers Mark Holden and Jack Strom) and recording a promo CD titled ""Get Here"", she secured a deal with Transistor Music Australia. Amorosi also spent a short period training with the army. <a href=""https://www.last.fm/music/Vanessa+Amorosi"">Read more on Last.fm</a>",84349,934717,"Ricki-Lee, Bachelor Girl, Delta Goodrem, Tina Arena, Human Nature, Rogue Traders, Sarah Connor, Guy Sebastian, All Saints, Jessica Mauboy, Daryl Braithwaite, Shannon Noll, Sugababes, Louise, Christine Anu, Infernal, The Veronicas, Tina Cousins, Alesha Dixon, John Farnham, Atomic Kitten, Holly Valance, Thirsty Merc, Nadine Coyle, Steps, B*Witched, Anastacia, Noiseworks, Gabriella Cilmi, Taxiride, Jessica Simpson, Dannii Minogue, Mis-Teeq, Melanie C, Killing Heidi, Dami Im, 1927, Mutya Buena, Justice Crew, Kelly Clarkson, Samantha Jade, The Corrs, No Angels, Madison Avenue, Natalie Imbruglia, Shaznay Lewis, The 411, Hunters & Collectors, Kate Miller-Heidke, Powderfinger, Amy Shark, Stacie Orrico, Girls Aloud, Missy Higgins, Belinda Carlisle, Jimmy Barnes, Liberty X, Alexandra Burke, Gabrielle, Savage Garden, Christina Milian, Billie Piper, Sneaky Sound System, Samantha Mumba, LeAnn Rimes, S Club 7, Kylie Minogue, Agnetha Fältskog, Sandi Thom, Birds of Tokyo, Emma Bunton, Paula Cole, Rachel Stevens, The Saturdays, Geri Halliwell, Conrad Sewell, Eskimo Joe, P!nk, Vitamin C, Beverley Knight, Cold Chisel, Cheryl Cole, James Reyne, Hilary Duff, Jennifer Paige, Natasha Thomas, Lisa Scott-Lee, Sweetbox, Honeyz, Divinyls, Five, Lucie Silvas, Mandy Moore, Jamelia, Australian Crawl, September, Kasey Chambers, Sophie Ellis-Bextor, Paloma Faith, Leona Lewis"
