name_track,name_artist,genre,type,year
Dame D' Eso,Andy Boy,reggaeton,track,2006
Todavía Hay Esperanza,Servando & Florentino,reggaeton,track,2006
No Soy Sin Ser de Ti,Bacanos,reggaeton,track,2003
Fua,Angel Y Khriz,reggaeton,track,2004
Cruz Y Maldición (Remix),R.K.M & Ken-Y,reggaeton,track,2007
Ahora,Jeremías,reggaeton,track,2006
Ven Motivame,Baby Ranks,reggaeton,track,2007
Cielo perdido,Alex Campos,reggaeton,track,2006
Tu Me Arrebata,Ñejo,reggaeton,track,2007
La Cachorrita,Calle Ciega,reggaeton,track,2005
Gata Michu Michu,Alexis y Fido,reggaeton,track,2006
Reggae Rokeao,Wisin & Yandel,reggaeton,track,2003
Que Lloren - Remix,Ivy Queen,reggaeton,track,2007
La Soledad,Magnate Y Valentino,reggaeton,track,2006
La Noche Es Larga,Dj Joe,reggaeton,track,2006
Dejare Llevar,Alex Gargolas,reggaeton,track,2006
Suave,Calle 13,reggaeton,track,2005
Intro,Big Boy,reggaeton,track,2006
Sin Conocerte,Reik,reggaeton,track,2006
Amarga Vida,Don Omar,reggaeton,track,2006
Vamo a Meterle,Johnny Prez,reggaeton,track,2003
Entregate,Wisin & Yandel,reggaeton,track,2007
Porque Me Duele,Jeremías,reggaeton,track,2003
Rompe - Remix (Edited),Daddy Yankee,reggaeton,track,2005
Miraré al cielo,Alex Campos,reggaeton,track,2005
Tortura,Yaga & Mackie,reggaeton,track,2006
El Nalgazo,Alexis y Fido,reggaeton,track,2003
Hace Tiempo,Wibal Y Alex,reggaeton,track,2007
Tocale Bocina (feat. Alexis y Fido),Noriega,reggaeton,track,2004
Cuándo Muera Yo,Big Boy,reggaeton,track,2006
Uno Y Uno Igual A Tres,Jeremías,reggaeton,track,2006
Repórtense - En Directo,Don Omar,reggaeton,track,2007
Dale Caliente - Live,Daddy Yankee,reggaeton,track,2005
"Lo Que Paso, Paso - Live",Daddy Yankee,reggaeton,track,2005
Métele Mijo,Alexis y Fido,reggaeton,track,2007
Entregate,Wisin & Yandel,reggaeton,track,2007
Yo Sé Lo Que Tú Das,Alexis y Fido,reggaeton,track,2007
Hello Mama,"Héctor ""El Father""",reggaeton,track,2007
Infieles,La Factoria,reggaeton,track,2006
Como Quieres Que Te Diga,Jeremías,reggaeton,track,2003
Yo Me Enamore,Calle Ciega,reggaeton,track,2005
Yo Soy,Jowell,reggaeton,track,2003
Anda Sola - DJ Kazzanova Mix,Don Omar,reggaeton,track,2007
Tiene Que Correr Invitado: 7th Poet,Funky,reggaeton,track,2004
Bambula (feat. Abrante & Tego Calderon),DJ Nelson,reggaeton,track,2007
